date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-18","YpyGLX0ADs11",8,"2025-04-18 18:16:44","22041216C","15","Xiaomi",35,"1.7.4.5","","","45.118.67.135","unknown","Australia","AU","South Australia","SA","Adelaide","-34.7348","138.6837","Australia/Adelaide","","Superloop"
"2025-04-18","20368ff074d406c2",3,"2025-04-18 16:20:41","PJX110","15","OnePlus",35,"1.7.4.5","","","103.88.46.19","unknown","Japan","JP","Ōsaka","27","Osaka","34.6946","135.5021","Asia/Tokyo","","xTom"
"2025-04-18","44b4ebcc82998de0",1,"2025-04-18 16:47:30","21121210C","12","Xiaomi",31,"1.7.4.5","","","39.185.213.1","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-18T16:47:31+08:00","China Mobile Communications Corporation"
"2025-04-18","9c62f427bb9073cf",4,"2025-04-18 17:30:50","Mi 9 SE","15","Xiaomi",35,"1.7.4.5","","","146.235.17.47","ipv4","新加坡","SG","South East","SG","District 17","1.367400050163269","103.96878814697266","Asia/Singapore","2025-04-18T17:30:52+08:00","Oracle Corporation"
"2025-04-18","35c24c1e355bfce2",8,"2025-04-18 17:33:06","A065","15","Nothing",35,"1.7.4.5","","","103.151.172.81","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","IKUUU NETWORK LTD"
"2025-04-18","ddbed1156467d74e",33,"2025-04-18 17:47:36","MEIZU 21","14","meizu",34,"1.7.4.4","","","36.21.244.41","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-18T17:47:30+08:00","Chinanet"
"2025-04-18","d418a2786a84350a",1,"2025-04-18 11:55:00","21051182C","15","Xiaomi",35,"1.7.4.5","","","77.25.16.16","unknown","Germany","DE","Bavaria","BY","Nuremberg","49.4617","11.0731","Europe/Berlin","","Vodafone GmbH"
"2025-04-18","26c24cf1325d136e",9,"2025-04-18 13:14:25","ELI-NX9","15","HONOR",35,"1.7.4.5","","","89.113.150.160","unknown","Russia","RU","Moscow","MOW","Moscow","55.7483","37.6171","Europe/Moscow","","PVimpelCom"
"2025-04-18","23b34b7f3511e555",5,"2025-04-18 18:28:11","2304FPN6DC","15","Xiaomi",35,"1.7.4.5","","","172.235.174.253","unknown","The Netherlands","NL","North Holland","NH","Amsterdam","52.3759","4.8975","Europe/Amsterdam","","Akamai Connected Cloud"
"2025-04-18","54a558bd11451703",2,"2025-04-18 19:00:33","24129PN74C","15","Xiaomi",35,"1.7.4.5","","","39.162.78.244","ipv4","中国","CN","Henan","HA","Zhengzhou","34.741111755371094","113.68556213378906","Asia/Shanghai","2025-04-18T19:00:34+08:00","Henan Mobile Communications Co. Ltd"
"2025-04-18","0116496001422b32",14,"2025-04-18 13:14:54","A065","15","Nothing",35,"1.7.4.5","","","89.64.17.245","unknown","Poland","PL","Pomerania","22","Gdynia","54.5201","18.5223","Europe/Warsaw","","Liberty Global B.V."
"2025-04-18","4bf2a1f03cbe7045",2,"2025-04-18 13:46:33","2210132G","15","Xiaomi",35,"1.7.4.5","","","95.214.217.185","unknown","Poland","PL","Mazovia","14","Warsaw","52.2296","21.0067","Europe/Warsaw","","TEFINCOM S.A."
"2025-04-18","2648aed174b231b0",4,"2025-04-18 19:48:29","SM-S9280","13","samsung",33,"1.7.4.5","","","141.11.133.155","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","POLONETWORK LIMITED"
"2025-04-18","47e9c375dbecfb74",14,"2025-04-18 19:57:05","M2102K1C","14","Xiaomi",34,"1.7.4.5","","","185.18.222.168","unknown","Japan","JP","Tokyo","13","Tokyo","35.664","139.6982","","","unknown"
"2025-04-18","59437950c8c682ef",7,"2025-04-18 19:57:38","PJZ110","15","OnePlus",35,"1.7.4.5","","","14.212.94.110","ipv4","中国","CN","Guangdong","GD","Foshan","23.030179977416992","113.0925521850586","Asia/Shanghai","2025-04-18T19:57:40+08:00","Chinanet"
"2025-04-18","2a5646897ecf529c",4,"2025-04-18 20:06:18","PJZ110","15","OnePlus",35,"1.7.4.5","","","202.43.224.51","unknown","Philippines","PH","Province of Cavite","CAV","Dasmariñas","14.3269","120.9336","Asia/Manila","","Suniway Group of Companies Inc."
"2025-04-18","3d90e8144d8fb105",1,"2025-04-18 20:25:18","23049RAD8C","15","Xiaomi",35,"1.7.4.5","","","104.28.235.60","unknown","United States","US","Washington","WA","Seattle","47.6034","-122.3414","America/Los_Angeles","","CLOUDFLARENET"
"2025-04-18","9c28b7dc8e768a2e",1,"2025-04-18 20:27:27","PJF110","14","OnePlus",34,"1.7.4.5","","","103.127.218.229","unknown","Taiwan","TW","","","","24.0","121.0","Asia/Taipei","","Pittqiao Network Information Co.,Ltd."
"2025-04-18","a18acf44b36954e9",1,"2025-04-18 20:29:28","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","118.120.86.163","ipv4","中国","CN","Sichuan","SC","Shunqing Qu","30.797000885009766","106.09200286865234","Asia/Shanghai","2025-04-18T20:29:30+08:00","Chinanet"
"2025-04-18","d17b41cb3a2e054e",2,"2025-04-18 20:35:47","24031PN0DC","15","Xiaomi",35,"1.7.4.5","","","36.5.9.36","ipv4","中国","CN","Anhui","AH","Hefei","31.84333038330078","117.2830581665039","Asia/Shanghai","2025-04-18T20:35:49+08:00","Chinanet"
"2025-04-18","aa28c2e85bf4d556",11,"2025-04-18 10:07:55","2201117TL","13","Xiaomi",33,"1.7.4.5","","","177.65.180.146","unknown","Brazil","BR","Pará","PA","Belém","-1.4537","-48.5078","America/Belem","","Claro NXT Telecomunicacoes Ltda"
"2025-04-18","0cc5509add2ae044",3,"2025-04-18 21:14:21","PJF110","14","OnePlus",34,"1.7.4.5","","","103.127.218.229","unknown","Taiwan","TW","","","","24.0","121.0","Asia/Taipei","","Pittqiao Network Information Co.,Ltd."
"2025-04-18","229ba7308b0ecf94",13,"2025-04-18 21:14:38","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","14.154.196.24","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-18T21:14:41+08:00","Chinanet"
"2025-04-18","24f224588d28746f",3,"2025-04-18 21:27:07","PJD110","14","OnePlus",34,"1.7.4.5","","","123.129.103.117","ipv4","中国","CN","Shandong","SD","Dongying","37.48527908325195","118.48500061035156","Asia/Shanghai","2025-04-18T21:24:27+08:00","China Unicom china169 Backbone"
"2025-04-18","3c88599d78199168",2,"2025-04-18 21:28:16","23078RKD5C","15","Xiaomi",35,"1.7.4.4","","","103.172.183.76","unknown","Singapore","SG","","","Singapore","1.2982","103.7836","Asia/Singapore","","Nearoute Limited."
"2025-04-18","6bc35b248a85c43c",1,"2025-04-18 21:31:03","22041211AC","14","Xiaomi",34,"1.7.4.5","","","120.242.43.128","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-18T21:31:04+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-18","d216ab5cf967754b",1,"2025-04-18 21:36:14","22011211C","14","Xiaomi",34,"1.7.4.5","","","103.36.90.195","unknown","unknown","US","unknown","unknown","unknown","37.751","-97.822","","","unknown"
"2025-04-18","941d511058c983dc",5,"2025-04-18 21:42:55","23113RKC6C","15","Xiaomi",35,"1.7.4.5","","","104.28.222.46","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","CLOUDFLARENET"
"2025-04-18","f82054afad8a6a0f",2,"2025-04-18 22:00:55","2211133C","15","Xiaomi",35,"1.7.4.5","","","185.244.208.23","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","G-Core Labs S.A."
"2025-04-18","b8b79c94ff6c10fb",5,"2025-04-18 22:05:10","ASUS_I005DC","13","asus",33,"1.7.4.5","","","106.64.112.227","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","Far EastTone Telecommunication Co., Ltd."
"2025-04-18","663b667553dcb1e5",2,"2025-04-18 22:07:21","PGP110","14","OnePlus",34,"1.7.4.5","","","5.2.78.29","unknown","The Netherlands","NL","Drenthe","DR","Meppel","52.6896","6.176","Europe/Amsterdam","","The Infrastructure Group B.V."
"2025-04-18","0a0f7074cefad003",10,"2025-04-18 22:10:09","PKR110","15","OnePlus",35,"1.7.4.5","","","119.7.216.213","ipv4","中国","CN","Sichuan","SC","Hongya Xian","29.91407012939453","103.37159729003906","","","China Unicom china169 Backbone"
"2025-04-18","1bc4eccb8def352d",1,"2025-04-18 22:12:13","V2199A","14","vivo",34,"1.7.4.5","","","115.231.49.4","ipv4","中国","CN","Zhejiang","ZJ","Ningbo","29.869049072265625","121.52680969238281","Asia/Shanghai","2025-04-18T22:12:14+08:00","Chinanet"
"2025-04-18","5cf493046711057a",6,"2025-04-18 22:15:26","PJZ110","15","OnePlus",35,"1.7.4.5","","","185.212.61.86","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","Kirino LLC"
"2025-04-18","43b53b79382631c0",1,"2025-04-18 22:17:45","XT2301-5","13","motorola",33,"1.7.4.5","","","60.163.41.106","ipv4","中国","CN","Zhejiang","ZJ","Jiaxing","30.757219314575195","120.73750305175781","Asia/Shanghai","2025-04-18T22:17:47+08:00","Chinanet"
"2025-04-18","7a2fadd78aa47e11",8,"2025-04-18 22:24:20","23116PN5BC","13","Xiaomi",33,"1.7.4.5","","","219.152.146.26","ipv4","中国","CN","Chongqing","CQ","Kaixian","31.1813907623291","108.38152313232422","Asia/Shanghai","2025-04-18T22:24:21+08:00","Chinanet"
"2025-04-18","eab2026a72353943",4,"2025-04-18 22:28:22","GM1910","11","OnePlus",30,"1.7.4.5","","","113.118.194.110","ipv4","中国","CN","Guangdong","GD","Shenzhen","22.547500610351562","114.10166931152344","Asia/Shanghai","2025-04-18T22:28:30+08:00","Chinanet"
"2025-04-18","f57ffaad0f9659f3",4,"2025-04-18 22:37:21","iPlay60_mini_Pro","14","Alldocube",34,"1.7.4.5","","","139.227.153.174","ipv4","中国","CN","Shanghai Shi","SH","Shanghai","31.228469848632812","121.47020721435547","Asia/Shanghai","2025-04-18T22:37:22+08:00","China Unicom Shanghai Network"
"2025-04-18","049b8bd53d91e31a",4,"2025-04-18 22:37:24","2211133C","15","Xiaomi",35,"1.7.4.5","","","220.197.232.96","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-18T22:36:38+08:00","China Unicom china169 Backbone"
"2025-04-18","cae17d951e7a1733",5,"2025-04-18 22:45:29","Redmi K30 Pro Zoom Edition","12","Xiaomi",31,"1.7.4.5","","","103.235.18.75","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","CNSERVERS"
"2025-04-18","301da7ce31a0cb6a",2,"2025-04-18 22:48:55","M2105K81AC","13","Xiaomi",33,"1.7.4.5","","","116.103.39.135","unknown","Vietnam","VN","Thừa Thiên Huế Province","26","Huế","16.4704","107.6009","Asia/Bangkok","","Viettel Corporation"
"2025-04-18","1a94bc73c6cccfc1",4,"2025-04-18 23:04:52","Pixel 7 Pro","15","Google",35,"1.7.4.5","","","59.127.251.230","unknown","Taiwan","TW","Tainan","TNN","Yongkang District","23.0204","120.2591","Asia/Taipei","","Data Communication Business Group"
"2025-04-18","5d7a3df2dd035546",3,"2025-04-18 17:06:38","SM-A528B","15","samsung",35,"1.7.4.5","","","94.110.203.232","unknown","Belgium","BE","Antwerp Province","VAN","Antwerp","51.2192","4.3917","Europe/Brussels","","Orange Belgium SA"
"2025-04-18","a16df094ae21531e",1,"2025-04-18 23:10:27","Redmi K30 Pro Zoom Edition","12","Xiaomi",31,"1.7.4.5","","","115.61.64.211","ipv4","中国","CN","Henan","HA","Nanyang","32.987220764160156","112.5130615234375","Asia/Shanghai","2025-04-18T23:10:29+08:00","China Unicom china169 Backbone"
"2025-04-18","5459cfd130507c08",4,"2025-04-18 23:11:44","M2101K6G","15","Xiaomi",35,"1.7.4.5","","","49.215.97.156","unknown","Taiwan","TW","Taichung City","TXG","Taichung","24.144","120.6844","Asia/Taipei","","Taiwan Mobile Co., Ltd."
"2025-04-18","20d12d92ec5db49d",11,"2025-04-18 23:11:48","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","112.87.178.130","ipv4","中国","CN","Jiangsu","JS","Nanjing","32.04582977294922","118.78417205810547","Asia/Shanghai","2025-04-18T23:08:09+08:00","China Unicom china169 Backbone"
"2025-04-18","c05bd14a0324688c",9,"2025-04-18 22:17:47","23013PC75G","15","Xiaomi",35,"1.7.4.5","","","171.250.11.158","unknown","Vietnam","VN","Ho Chi Minh","SG","Ho Chi Minh City","10.822","106.6257","Asia/Ho_Chi_Minh","","Viettel Group"
"2025-04-18","45393b9d31dd9c37",13,"2025-04-18 23:23:31","MEIZU 20","14","meizu",34,"1.7.4.5","","","119.237.255.34","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-18","2174015140bac26e",17,"2025-04-18 23:27:41","MI 8 Explorer Edition","10","Xiaomi",29,"1.7.4.5","","","5.34.216.45","unknown","United States","US","California","CA","Los Angeles","34.0544","-118.2441","America/Los_Angeles","","Akari Networks"
"2025-04-18","73b2850cdc0b23f7",2,"2025-04-18 23:34:23","CPH2653","15","OnePlus",35,"1.7.4.5","","","112.120.114.244","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-18","73799f77ba23bb0d",1,"2025-04-18 23:35:35","24129PN74C","15","Xiaomi",35,"1.7.4.5","","","156.229.163.9","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","MULTA-ASN1"
"2025-04-18","1e78fdb211419800",2,"2025-04-18 23:42:02","IN2020","15","OnePlus",35,"1.7.4.5","","","188.253.4.207","unknown","unknown","unknown","unknown","unknown","unknown","unknown","unknown","","","unknown"
"2025-04-18","e9ed2b2ef7a487f9",2,"2025-04-18 23:44:39","2304FPN6DC","15","Xiaomi",35,"1.7.4.5","","","219.76.254.173","unknown","Hong Kong","HK","Sha Tin","NST","Sha Tin Wai","22.3847","114.1965","Asia/Hong_Kong","","HKT Limited"
"2025-04-18","a248657e2782ffec",6,"2025-04-18 23:46:38","V2329A","12","vivo",31,"1.7.4.5","","","111.55.146.27","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-18T23:42:05+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-18","99d64d1b4edd39be",7,"2025-04-18 23:53:52","PDEM30","13","OPPO",33,"1.7.4.5","","","58.62.3.126","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-18T23:40:31+08:00","Chinanet"
"2025-04-18","365d7fe2bb757fa9",5,"2025-04-18 23:58:40","PJE110","15","OnePlus",35,"1.7.4.5","","","205.198.68.72","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","Eons Data Communications Limited"
"2025-04-19","10465cf2ad282ff7",2,"2025-04-19 00:04:15","2206122SC","15","Xiaomi",35,"1.7.4.5","","","106.58.52.242","ipv4","中国","CN","Yunnan","YN","Yanjin Xian","28.07154083251953","104.24339294433594","Asia/Shanghai","2025-04-19T00:04:17+08:00","Chinanet"
"2025-04-18","a5700e283f7b7aae",2,"2025-04-18 12:33:06","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","190.215.54.19","unknown","Chile","CL","Santiago Metropolitan","RM","Providencia","-33.4272","-70.6231","America/Santiago","","Manquehuenet"
"2025-04-18","6836d39d5b85523b",9,"2025-04-18 19:00:43","SM-S938B","15","samsung",35,"1.7.4.5","","","88.177.215.54","unknown","France","FR","Moselle","57","Sarrebourg","48.7334","7.049","Europe/Paris","","Free SAS"
"2025-04-19","8d1097227da682b0",8,"2025-04-19 01:13:28","M2105K81AC","13","Xiaomi",33,"1.7.4.5","","","46.20.109.36","unknown","Greece","GR","Corinthia","15","Corinth","37.9437","22.949","Europe/Athens","","Nearoute Limited."
"2025-04-19","7ec9405e139f070e",2,"2025-04-19 01:14:22","SM-S9110","14","samsung",34,"1.7.4.5","","","23.177.40.9","unknown","United States","US","","","","37.751","-97.822","America/Chicago","",""
"2025-04-19","c0e5bbf3feee23a2",1,"2025-04-19 01:20:03","22011211C","14","Xiaomi",34,"1.7.4.5","","","39.130.70.60","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-19T01:20:04+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-19","8f76f8a793f29e60",5,"2025-04-19 01:23:35","22127RK46C","15","Xiaomi",35,"1.7.4.5","","","110.156.195.240","ipv4","中国","CN","Xinjiang","XJ","Ili Hasake Zizhizhou","43.91699981689453","81.3239974975586","Asia/Urumqi","2025-04-18T23:23:36+06:00","Chinatelecom Xinjiang Province Shengji 5g Network"
"2025-04-19","91ea8cda28a37010",2,"2025-04-19 01:35:00","23054RA19C","15","Xiaomi",35,"1.7.4.5","","","103.180.20.165","ipv4","台湾","TW","Changhua","CHA","Changhua","24.066699981689453","120.5333023071289","Asia/Taipei","2025-04-19T01:35:01+08:00","Pittqiao Network Information Co. Ltd."
"2025-04-18","ca1da64ba9ef0175",2,"2025-04-18 21:13:23","SM-S901B","14","samsung",34,"1.7.4.5","","","169.224.8.147","unknown","unknown","IQ","Baghdad","BG","Baghdad","33.3364","44.4004","","","unknown"
"2025-04-19","c0a5df0100fb5f3b",2,"2025-04-19 00:04:54","RMX3371","13","realme",33,"1.7.4.4","","","152.58.101.212","unknown","India","IN","Rajasthan","RJ","Jaipur","26.9525","75.7105","Asia/Kolkata","","Reliance Jio Infocomm Limited"
"2025-04-19","bee2a64c84827e29",3,"2025-04-19 02:38:41","Pixel 5","13","Google",33,"1.7.4.5","","","58.59.216.130","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-19T02:38:16+08:00","Chinanet"
"2025-04-18","b3904204b82c8fe4",7,"2025-04-18 22:06:21","ASUS_I01WD","13","samsung",33,"1.7.4.5","","","149.50.234.201","unknown","Türkiye","TR","","","","41.0214","28.9948","Europe/Istanbul","","Veganet Teknolojileri ve Hizmetleri LTD STI"
"2025-04-19","744d169bdbba5e44",1,"2025-04-19 03:14:59","RMX3850","15","realme",35,"1.7.4.5","","","194.105.89.62","unknown","Japan","JP","Hyōgo","28","","34.6922","135.1816","Asia/Tokyo","","BAGE"
"2025-04-18","06bce057bde5e4d1",25,"2025-04-18 21:37:10","22111317G","14","Xiaomi",34,"1.7.4.5","","","31.15.181.96","unknown","Slovenia","SI","Hajdina","159","Spodnja Hajdina","46.4095","15.8449","Europe/Ljubljana","","Telemach UG d.o.o."
"2025-04-19","d12f740425c4616a",2,"2025-04-19 03:58:01","Lenovo L78011","9","Lenovo",28,"1.7.4.5","","","27.46.75.13","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-19T03:58:03+08:00","China Unicom"
"2025-04-19","96acd06d2f82ac5f",4,"2025-04-19 04:15:37","22041211AC","14","Xiaomi",34,"1.7.4.5","","","117.133.64.0","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-19T04:15:38+08:00","China Mobile Communicaitons Corporation"
"2025-04-19","a28c458ee7c454d3",2,"2025-04-19 04:49:27","Mi MIX 2","13","Xiaomi",33,"1.7.4.4","","","223.73.41.197","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-19T04:49:26+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-19","d756375c547a53b1",2,"2025-04-19 05:05:32","Redmi K30 Pro Zoom Edition","14","Xiaomi",34,"1.7.4.5","","","180.139.194.91","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-19T05:05:34+08:00","Chinanet"
"2025-04-19","6e490d89912071fb",3,"2025-04-19 02:50:16","M2002J9G","15","Xiaomi",35,"1.7.4.5","","","112.134.128.85","unknown","Sri Lanka","LK","Gampaha District","12","Wattala","6.9847","79.8838","Asia/Colombo","","Sri Lanka Telecom Internet"
"2025-04-19","b2cf5ad036aba98a",2,"2025-04-19 05:27:27","PGP110","15","OnePlus",35,"1.7.4.5","","","123.171.234.225","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-19T05:27:29+08:00","Chinanet"
"2025-04-19","3b2c7bde652b6038",8,"2025-04-19 05:58:17","M2002J9E","11","Xiaomi",30,"1.7.4.5","","","111.25.4.6","ipv4","中国","CN","Jilin","JL","Changchun","43.869998931884766","125.3499984741211","Asia/Shanghai","2025-04-19T05:27:30+08:00","China Mobile Group Jilin Communications Corporation"
"2025-04-19","a7191571d3b8c46a",1,"2025-04-19 00:02:35","moto g82 5G","13","motorola",33,"1.7.4.5","","","45.151.216.167","unknown","Poland","PL","Silesia","24","Racibórz","50.0832","18.2247","Europe/Warsaw","","Fione Spolka z Ogranicznona Odpowiedzialnoscia Spolka Komandytowa"
"2025-04-19","97264dedd7ea9c6d",1,"2025-04-19 00:02:56","M2007J3SG","12","Xiaomi",31,"1.7.4.5","","","196.132.52.3","unknown","Egypt","EG","Cairo Governorate","C","Cairo","30.0588","31.2268","Africa/Cairo","","Vodafone-EG"
"2025-04-19","1aad75c628bfbd86",1,"2025-04-19 06:04:59","Redmi Note 7","10","Xiaomi",29,"1.7.4.5","","","18.136.59.205","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","AMAZON-02"
"2025-04-19","8e5bab11ace0b123",2,"2025-04-19 06:05:06","23049RAD8C","15","Xiaomi",35,"1.7.4.5","","","60.179.177.49","ipv4","中国","CN","Zhejiang","ZJ","Ningbo","29.869049072265625","121.52680969238281","Asia/Shanghai","2025-04-19T06:05:07+08:00","Chinanet"
"2025-04-19","d731f16acb55f131",1,"2025-04-19 05:27:21","PJZ110","15","OnePlus",35,"1.7.4.5","","","202.65.227.105","unknown","Indonesia","ID","","","","-6.1728","106.8272","Asia/Jakarta","",""
"2025-04-19","e9879da508480b27",5,"2025-04-19 00:46:48","M2102J20SG","14","Xiaomi",34,"1.7.4.5","","","109.43.176.100","unknown","Germany","DE","Baden-Wurttemberg","BW","Stuttgart","48.767","9.1827","Europe/Berlin","","Vodafone GmbH"
"2025-04-19","f3a324c8c2266d85",2,"2025-04-19 06:53:36","24122RKC7C","15","Xiaomi",35,"1.7.4.5","","","221.239.141.219","ipv4","中国","CN","Shanghai Shi","SH","Shanghai","31.228469848632812","121.47020721435547","Asia/Shanghai","2025-04-19T06:53:38+08:00","China Telecom (Group)"
"2025-04-19","7ce766da27d5ca04",1,"2025-04-19 06:55:10","M2105K81C","13","Xiaomi",33,"1.7.4.5","","","171.104.242.41","ipv4","中国","CN","Guangxi","GX","Guilin","25.2833309173584","110.28111267089844","Asia/Shanghai","2025-04-19T06:55:12+08:00","Chinanet"
"2025-04-19","ee8282874ac69177",3,"2025-04-19 06:59:18","24122RKC7C","15","Xiaomi",35,"1.7.4.5","","","192.243.120.172","unknown","Japan","JP","Ōsaka","27","Osaka","34.6946","135.5021","Asia/Tokyo","","IT7NET"
"2025-04-19","53854893937ee474",2,"2025-04-19 02:05:37","SM-A305F","10","samsung",29,"1.7.4.5","","","51.36.103.3","unknown","unknown","SA","Mecca Region","02","Makkah","21.423","39.821","","","unknown"
"2025-04-19","4e6f9f907d4d9455",1,"2025-04-19 07:09:41","NX679J","13","nubia",33,"1.7.4.4","","","218.250.186.142","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-19","f9ea9f25dcbbb98a",1,"2025-04-19 07:25:11","25019PNF3C","15","Xiaomi",35,"1.7.4.4","","","1.36.40.208","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-19","17c60352b6b897ab",2,"2025-04-19 01:30:08","SM-A705FN","11","samsung",30,"1.7.4.5","","","197.63.233.10","unknown","Egypt","EG","Beheira","BH","Damanhur","31.0321","30.4716","Africa/Cairo","","TE Data"
"2025-04-19","a9ed58b64588d414",1,"2025-04-19 07:33:25","Pixel 8","15","Google",35,"1.7.4.5","","","136.23.1.11","unknown","United Kingdom","GB","","","","51.4964","-0.1224","Europe/London","","GOOGLEWIFI"
"2025-04-19","ba8b33eb4b894d1e",1,"2025-04-19 09:38:45","ASUS_I005DC","13","asus",33,"1.7.4.5","","","193.119.104.10","unknown","Australia","AU","New South Wales","NSW","Sydney","-33.8418","150.998","Australia/Sydney","","TPG Telecom Limited"
"2025-04-19","7e5f161c2ad511bf",6,"2025-04-19 07:44:49","23013RK75C","15","Xiaomi",35,"1.7.4.5","","","138.2.67.134","unknown","Singapore","SG","","","Kampong Loyang","1.3759","103.9639","Asia/Singapore","","ORACLE-BMC-31898"
"2025-04-19","bf509ce22ea207b1",2,"2025-04-19 07:48:17","24031PN0DC","15","Xiaomi",35,"1.7.4.5","","","111.73.177.147","ipv4","中国","CN","Jiangxi","JX","Jingdezhen","29.279720306396484","117.1986083984375","Asia/Shanghai","2025-04-19T07:48:19+08:00","Chinanet"
"2025-04-18","7b93ed4e675b3b92",7,"2025-04-18 21:10:23","21051182G","13","Xiaomi",33,"1.7.4.5","","","170.83.206.7","unknown","Brazil","BR","Sergipe","SE","Estância","-11.2339","-37.4145","America/Maceio","","JF Solucoes Informatica Ltda."
"2025-04-19","8e33365f004215dc",1,"2025-04-19 08:16:54","CPH2653","15","OnePlus",35,"1.7.4.5","","","38.165.2.153","unknown","United States","US","California","CA","San Jose","37.1835","-121.7714","America/Los_Angeles","","24.hk global BGP"
"2025-04-19","8482c25cfb865d19",7,"2025-04-19 08:54:32","M2007J1SC","13","Xiaomi",33,"1.7.4.5","","","8.212.46.16","ipv4","新加坡","SG","Central Singapore","SG","Singapore","1.287950038909912","103.8517837524414","Asia/Singapore","2025-04-19T08:53:26+08:00","Alibaba (Us) Technology Co. Ltd."
"2025-04-19","a07dc8fb3b04e1e8",1,"2025-04-19 09:01:28","22127RK46C","14","Xiaomi",34,"1.7.4.5","","","112.96.202.130","ipv4","中国","CN","Guangdong","GD","Foshan","23.025999069213867","113.12747955322266","Asia/Shanghai","2025-04-19T09:01:30+08:00","China Unicom"
"2025-04-19","fbddf252a1ef9bf7",3,"2025-04-19 09:02:18","23049RAD8C","15","Xiaomi",35,"1.7.4.5","","","18.183.171.100","ipv4","日本","JP","Tokyo","JP","Tokyo","35.68949890136719","139.6916961669922","Asia/Tokyo","2025-04-19T10:02:11+09:00","amazon.com Inc."
"2025-04-19","d9316c3b46dd4068",14,"2025-04-19 09:10:45","22127RK46C","15","Xiaomi",35,"1.7.4.5","","","8.223.13.35","ipv4","新加坡","SG","Central Singapore","SG","Singapore","1.287950038909912","103.8517837524414","Asia/Singapore","2025-04-19T09:10:46+08:00","Alibaba (Us) Technology Co. Ltd."
"2025-04-19","6e1fe2dd7bd6ce6f",4,"2025-04-19 09:13:25","Real Device","14","Real Manufacturer",34,"1.7.4.5","","","38.150.12.161","unknown","Hong Kong","HK","Yau Tsim Mong","KYT","Mong Kok","22.3157","114.159","Asia/Hong_Kong","","Hytron Network Services Limited"
