date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-19","25be7daf45fc02fd",8,"2025-04-19 17:41:44","Q8xfwhxr6AM2","7","Xiaomi",33,"1.7.4.5","","","102.17.117.189","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-19","73756499124770cf",12,"2025-04-19 22:41:44","23049RAD8C","14","Xiaomi",34,"1.7.4.5","","","171.82.57.106","ipv4","中国","CN","Hubei","HB","Wuhan","30.553970336914062","114.28945922851562","Asia/Shanghai","2025-04-19T22:41:46+08:00","Chinanet"
"2025-04-19","cae17d951e7a1733",2,"2025-04-19 22:55:47","Redmi K30 Pro Zoom Edition","12","Xiaomi",31,"1.7.4.5","","","42.84.232.60","ipv4","中国","CN","Liaoning","LN","Shenyang","41.801021575927734","123.40206909179688","Asia/Shanghai","2025-04-19T22:55:48+08:00","China Unicom china169 Backbone"
"2025-04-19","35b8fbd30f85d227",3,"2025-04-19 22:57:44","2211133C","13","Xiaomi",33,"1.7.4.5","","","223.104.40.208","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-19T22:57:46+08:00","China Mobile Communicaitons Corporation"
"2025-04-19","5f86a6f214858e7a",3,"2025-04-19 23:09:03","V2243A","15","vivo",35,"1.7.4.5","","","18.180.158.125","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-19","6fa63a56b3b541c1",9,"2025-04-19 18:09:17","o0eqWJpEr","%random%","Oppo",33,"1.7.4.5","","","102.17.117.189","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-19","3908a103ba7b6932",4,"2025-04-19 23:11:59","M2012K11AC","15","Xiaomi",35,"1.7.4.5","","","13.231.211.201","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-19","75c5e45225083407",5,"2025-04-19 18:19:57","2211133G","15","Xiaomi",35,"1.7.4.4","","","84.17.86.4","unknown","Türkiye","TR","","","","41.0214","28.9948","Europe/Istanbul","",""
"2025-04-20","7c3b5ef7eeb006b8",1,"2025-04-20 00:41:11","22127RK46C","15","Xiaomi",35,"1.7.4.5","","","112.96.106.78","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-20T00:41:12+08:00","China Unicom"
"2025-04-20","13c336c47b76a073",1,"2025-04-20 00:46:57","23013RK75C","15","Xiaomi",35,"1.7.4.5","","","113.194.225.50","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-20T00:46:59+08:00","China Unicom china169 Backbone"
"2025-04-20","488103e9ef24f69d",5,"2025-04-20 00:51:40","23049RAD8C","15","Xiaomi",35,"1.7.4.5","","","43.250.245.100","ipv4","中国","CN","Guangxi","GX","Qingxiu Qu","22.814640045166016","108.30419921875","Asia/Shanghai","2025-04-20T00:42:22+08:00","China Unicom china169 Backbone"
"2025-04-20","b3fcf9fb4a5854c8",2,"2025-04-20 02:01:20","23049RAD8C","14","Xiaomi",34,"1.7.4.5","","","113.195.58.46","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-20T02:01:21+08:00","China Unicom china169 Backbone"
"2025-04-20","2648aed174b231b0",2,"2025-04-20 06:20:58","SM-S9280","13","samsung",33,"1.7.4.5","","","220.200.108.171","ipv4","中国","CN","Hainan","HI","Sanya","18.258819580078125","109.49268341064453","Asia/Shanghai","2025-04-20T06:21:00+08:00","China Unicom china169 Backbone"
"2025-04-20","fead740fbcbc5ad6",2,"2025-04-20 07:27:56","V2061A","10","vivo",29,"1.7.4.4","","","158.51.96.216","unknown","United States","US","California","CA","Los Angeles","34.0544","-118.2441","America/Los_Angeles","","NETINF-TRANSIT-AS"
"2025-04-20","720f25653dcf8b66",2,"2025-04-20 09:23:39","2304FPN6DC","13","Xiaomi",33,"1.7.4.5","","","146.19.106.162","unknown","Canada","CA","Ontario","ON","Toronto","43.6547","-79.3623","America/Toronto","","TANGRAM-CANADA-INC"
"2025-04-20","d731f16acb55f131",1,"2025-04-20 08:47:55","PJZ110","15","OnePlus",35,"1.7.4.5","","","202.65.227.105","unknown","Indonesia","ID","","","","-6.1728","106.8272","Asia/Jakarta","",""
"2025-04-20","09281d73da33c605",2,"2025-04-20 10:37:09","M2007J3SC","12","Xiaomi",31,"1.7.4.5","","","188.253.115.12","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","Akari Networks"
"2025-04-20","ea5820c10b319610",2,"2025-04-20 04:43:43","TANK 3","14","OBLUE",34,"1.7.4.5","","","31.61.239.107","unknown","Poland","PL","Mazovia","14","Warsaw","52.2296","21.0067","Europe/Warsaw","","Orange Polska Spolka Akcyjna"
"2025-04-20","17af3c2a2deb9003",3,"2025-04-20 10:59:09","PJZ110","15","OnePlus",35,"1.7.4.5","","","104.234.157.144","unknown","Canada","CA","","","","43.6319","-79.3716","America/Toronto","","AMTECH-BUSINESS"
"2025-04-20","e63c92dce44effc1",2,"2025-04-20 11:05:20","PJZ110","15","OnePlus",35,"1.7.4.5","","","106.34.251.59","ipv4","中国","CN","Henan","HA","Zhengzhou","34.741111755371094","113.68556213378906","Asia/Shanghai","2025-04-20T11:01:03+08:00","Chinanet"
"2025-04-20","9a867e471a35a282",1,"2025-04-20 11:05:39","23090RA98C","15","Xiaomi",35,"1.7.4.5","","","38.207.152.174","unknown","Japan","JP","Tokyo","13","Tokyo","35.6164","139.7425","Asia/Tokyo","","Eons Data Communications Limited"
"2025-04-20","9aae7c063598e561",1,"2025-04-20 12:01:22","SM-W9023","14","samsung",34,"1.7.4.5","","","120.14.78.32","ipv4","中国","CN","Hebei","HE","Qiaodong Qu (Xingtai)","37.06800079345703","114.50700378417969","Asia/Shanghai","2025-04-20T12:01:23+08:00","China Unicom china169 Backbone"
"2025-04-20","fcbe7ec04bc5a0cb",7,"2025-04-20 10:38:20","23021RAA2Y","15","Xiaomi",35,"1.7.4.5","","","91.192.67.224","unknown","Kyrgyzstan","KG","Gorod Bishkek","GB","Bishkek","42.8696","74.5932","Asia/Bishkek","","Sky Mobile LLC"
"2025-04-20","8b9c390a0fa50ba8",1,"2025-04-20 13:11:12","24129PN74C","15","Xiaomi",35,"1.7.4.5","","","152.32.192.33","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","UCLOUD INFORMATION TECHNOLOGY HK LIMITED"
"2025-04-19","69527c3cc462bc7d",1,"2025-04-19 22:19:03","SM-T500","15","samsung",35,"1.7.4.5","","","47.152.159.107","unknown","United States","US","California","CA","Hemet","33.7338","-116.9299","America/Los_Angeles","","FRONTIER-FRTR"
"2025-04-20","8d29980657c91087",5,"2025-04-20 13:23:29","M2012K10C","13","Xiaomi",33,"1.7.4.5","","","175.167.145.42","ipv4","中国","CN","Liaoning","LN","Heping Qu","41.773658752441406","123.42423248291016","Asia/Shanghai","2025-04-20T13:23:31+08:00","China Unicom china169 Backbone"
"2025-04-20","8f6a2bb07a657ffe",2,"2025-04-20 08:33:50","22071212AG","15","Xiaomi",35,"1.7.4.5","","","151.236.176.237","unknown","Iraq","IQ","Basra","BA","Basra","30.5101","47.7847","Asia/Baghdad","","Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands"
"2025-04-20","deb7d949f0724d43",6,"2025-04-20 14:04:13","Pixel 5","13","Google",33,"1.7.4.5","","","104.28.158.106","unknown","United States","US","California","CA","East Los Angeles","34.0261","-118.1756","America/Los_Angeles","","CLOUDFLARENET"
"2025-04-20","9fe994d9035f7ccd",13,"2025-04-20 14:16:07","MI 8 UD","10","Xiaomi",29,"1.7.4.5","","","8.223.8.245","unknown","Singapore","SG","","","","1.3673","103.8014","Asia/Singapore","",""
"2025-04-20","f6c94957d30369c7",9,"2025-04-20 09:51:01","23117RA68G","15","Xiaomi",35,"1.7.4.5","","","188.132.167.7","unknown","Türkiye","TR","","","","41.0214","28.9948","Europe/Istanbul","","High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti."
"2025-04-20","f54cb2913bcf0124",1,"2025-04-20 15:04:59","SM-S901E","14","samsung",34,"1.7.4.5","","","175.156.213.141","unknown","Singapore","SG","","","Singapore","1.3216","103.8789","Asia/Singapore","","MobileOne Ltd. MobileInternet Service Provider Singapore"
"2025-04-20","afa16c770eda21c7",2,"2025-04-20 15:31:34","PJD110","15","OnePlus",35,"1.7.4.5","","","35.75.102.238","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-20","81632d4990e19f79",2,"2025-04-20 15:38:02","RMX3888","15","realme",35,"1.7.4.5","","","223.160.226.81","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.95991134643555","116.29805755615234","Asia/Shanghai","2025-04-20T15:38:04+08:00","China Mobile Communications Corporation"
"2025-04-20","ed785270912dd77a",3,"2025-04-20 15:49:12","23049RAD8C","13","Xiaomi",33,"1.7.4.5","","","62.192.175.31","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","LSHIY-USER-CONTENT"
"2025-04-20","ee3152c315a2d6eb",6,"2025-04-20 15:50:46","Mi 10 Pro","14","Xiaomi",34,"1.7.4.5","","","223.104.77.76","ipv4","中国","CN","Guangdong","GD","Shenzhen","22.547500610351562","114.10166931152344","Asia/Shanghai","2025-04-20T15:50:48+08:00","China Mobile Communications Corporation"
"2025-04-20","7aa5e6a7a64d8436",5,"2025-04-20 15:52:49","2407FRK8EC","15","Redmi",35,"1.7.4.5","","","144.52.183.105","unknown","China","CN","Shandong","SD","Weifang","36.71","119.1038","Asia/Shanghai","","Chinanet"
"2025-04-20","69b7eb8e85f7c7b6",11,"2025-04-20 11:52:56","24030PN60G","15","Xiaomi",35,"1.7.4.5","","","185.146.112.95","unknown","Azerbaijan","AZ","","","","40.504","47.4997","Asia/Baku","","AG Telekom MMC."
"2025-04-20","2512035fc61b88c0",4,"2025-04-20 16:06:12","Mi 10","13","Xiaomi",33,"1.7.4.5","","","223.246.3.202","ipv4","中国","CN","Anhui","AH","Hefei","31.84333038330078","117.2830581665039","Asia/Shanghai","2025-04-20T16:02:47+08:00","Chinanet"
"2025-04-20","716fbf27f0e891ce",6,"2025-04-20 11:12:52","SM-J730F","10","samsung",29,"1.7.4.5","","","91.186.255.43","unknown","Jordan","JO","Zarqa","AZ","Zarqa","32.0768","36.0862","Asia/Amman","","Batelco Jordan"
"2025-04-20","cedc4aade729995f",1,"2025-04-20 16:42:03","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","89.185.27.156","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Hytron Network Services Limited"
"2025-04-20","0446437b30deeefc",4,"2025-04-20 17:41:25","V2166A","12","vivo",31,"1.7.4.5","","","223.160.140.165","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.95991134643555","116.29805755615234","Asia/Shanghai","2025-04-20T17:14:00+08:00","China Mobile Communications Corporation"
"2025-04-20","c889b2e32a0b4d1f",2,"2025-04-20 16:42:55","GM1910","10","OnePlus",29,"1.7.4.5","","","14.191.168.69","unknown","Vietnam","VN","Haiphong","HP","Haiphong","20.8559","106.6697","Asia/Bangkok","","VNPT Corp"
"2025-04-20","d912b1fb1ac6d751",13,"2025-04-20 18:04:43","22041216C","14","Xiaomi",34,"1.7.4.5","","","223.104.61.61","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-20T17:28:45+08:00","China Mobile Communications Corporation"
"2025-04-20","cf5f3797bb03023f",1,"2025-04-20 18:07:32","PJE110","15","OnePlus",35,"1.7.4.5","","","116.27.156.117","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-20T18:07:32+08:00","Chinanet"
"2025-04-20","75e3928f24476308",3,"2025-04-20 18:08:24","24129PN74C","15","Xiaomi",35,"1.7.4.5","","","158.101.102.237","unknown","United States","US","Virginia","VA","Ashburn","39.018","-77.539","America/New_York","","ORACLE-BMC-31898"
"2025-04-20","5f09408f4da96b03",1,"2025-04-20 13:38:07","25010PN30G","15","Xiaomi",35,"1.7.4.5","","","109.252.18.45","unknown","Russia","RU","Moscow","MOW","Moscow","55.7483","37.6171","Europe/Moscow","","PJSC Moscow city telephone network"
"2025-04-20","6efb861ff2894d48",4,"2025-04-20 17:45:38","2203121C","15","Xiaomi",35,"1.7.4.5","","","116.103.39.135","unknown","Vietnam","VN","Thừa Thiên Huế Province","26","Huế","16.4704","107.6009","Asia/Bangkok","","Viettel Corporation"
"2025-04-20","f007a45738ec825c",2,"2025-04-20 19:00:31","S5","12","EEBBK",32,"1.7.4.5","","","39.191.198.182","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-20T18:59:29+08:00","China Mobile Communications Corporation"
"2025-04-20","8b3f7d4a51f3806f",2,"2025-04-20 19:00:48","22041211AC","13","Xiaomi",33,"1.7.4.5","","","116.178.120.26","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-20T19:00:49+08:00","China Unicom china169 Backbone"
"2025-04-20","c0e5bbf3feee23a2",8,"2025-04-20 19:37:44","22011211C","14","Xiaomi",34,"1.7.4.5","","","39.130.70.60","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-20T19:37:45+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-20","77b06fa0b5ba9ba2",1,"2025-04-20 20:21:40","23049RAD8C","14","Xiaomi",34,"1.7.4.5","","","101.207.227.178","ipv4","中国","CN","Sichuan","SC","Jinjiang Qu","30.666330337524414","104.07740783691406","Asia/Shanghai","2025-04-20T20:21:41+08:00","China Unicom china169 Backbone"
"2025-04-20","2be795c80a5958fd",4,"2025-04-20 19:27:10","24069RA21C","15","Xiaomi",35,"1.7.4.5","","","125.167.51.54","unknown","Indonesia","ID","South Sumatra","SS","Palembang","-2.9146","104.7535","Asia/Jakarta","","PT Telekomunikasi Indonesia"
"2025-04-20","066c7d67587543b6",3,"2025-04-20 20:43:58","Redmi K30 Pro","12","Xiaomi",31,"1.7.4.4","","","54.212.117.190","unknown","United States","US","Oregon","OR","Boardman","45.8234","-119.7257","America/Los_Angeles","","AMAZON-02"
"2025-04-20","47e9c375dbecfb74",3,"2025-04-20 20:45:45","M2102K1C","14","Xiaomi",34,"1.7.4.5","","","119.237.242.14","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-20","53854893937ee474",13,"2025-04-20 15:57:53","SM-A305F","10","samsung",29,"1.7.4.5","","","209.198.144.87","unknown","Slovenia","SI","Ljubljana","061","Ljubljana","46.0503","14.5046","Europe/Ljubljana","","SPACEX-STARLINK"
"2025-04-20","82b816b63a30db71",3,"2025-04-20 19:06:05","2201117TG","13","Xiaomi",33,"1.7.4.5","","","182.163.121.230","unknown","Bangladesh","BD","Dhaka","13","Dhaka","23.7427","90.4248","Asia/Dhaka","","Bangladesh Online Ltd."
"2025-04-20","ad7c24061a9963c0",4,"2025-04-20 21:11:42","PJE110","15","OnePlus",35,"1.7.4.5","","","38.207.155.152","unknown","Hong Kong","HK","Kwai Tsing","NKT","Ha Kwai Chung","22.3539","114.1342","Asia/Hong_Kong","","Eons Data Communications Limited"
"2025-04-20","3eeb019af0623585",7,"2025-04-20 21:34:48","Pixel 7","15","Google",35,"1.7.4.5","","","107.6.242.209","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","EVOCATIVE-GLOBAL"
"2025-04-20","6e490d89912071fb",13,"2025-04-20 19:33:43","M2002J9G","15","Xiaomi",35,"1.7.4.5","","","112.134.128.85","unknown","Sri Lanka","LK","Gampaha District","12","Wattala","6.9847","79.8838","Asia/Colombo","","Sri Lanka Telecom Internet"
"2025-04-20","3612f555f31e04ff",2,"2025-04-20 22:13:17","23049RAD8C","13","Xiaomi",33,"1.7.4.5","","","223.74.79.140","unknown","China","CN","Guangdong","GD","Foshan","23.0261","113.1371","Asia/Shanghai","","China Mobile Communications Group Co., Ltd."
"2025-04-20","26c24cf1325d136e",5,"2025-04-20 17:21:26","ELI-NX9","15","HONOR",35,"1.7.4.5","","","85.172.110.44","unknown","Russia","RU","","","","55.7386","37.6068","Europe/Moscow","","Rostelecom"
"2025-04-20","472f662c840a09bf",2,"2025-04-20 22:37:05","M2012K11AC","14","Xiaomi",34,"1.7.4.5","","","183.217.159.229","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-20T22:37:05+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-20","15e58e6333d1e32a",4,"2025-04-20 22:47:10","2410DPN6CC","15","Xiaomi",35,"1.7.4.5","","","38.150.0.129","unknown","United States","US","Utah","UT","Salt Lake City","40.759","-111.8876","America/Denver","","POLONETWORK LIMITED"
"2025-04-20","d178cdd355517176",3,"2025-04-20 23:02:07","Mi MIX 3","15","Xiaomi",35,"1.7.4.5","","","104.28.155.192","unknown","Germany","DE","Hesse","HE","Dreieich","50.0188","8.6956","Europe/Berlin","","CLOUDFLARENET"
"2025-04-20","ad8ed7dd1aff774a",4,"2025-04-20 23:21:02","2312DRAABC","14","Xiaomi",34,"1.7.4.4","","","106.224.73.86","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-20T23:21:04+08:00","Chinanet"
"2025-04-20","b62de823bf62da3b",26,"2025-04-20 20:52:47","Redmi K20 Pro","15","Xiaomi",35,"1.7.4.5","","","223.185.205.146","unknown","unknown","IN","Tamil Nadu","TN","Chennai","13.0895","80.2739","","","unknown"
"2025-04-20","b02f17448a35f937",6,"2025-04-20 23:23:47","M2012K11AC","15","Xiaomi",35,"1.7.4.5","","","46.232.122.130","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","Akari Networks"
"2025-04-20","2acafd14e444953e",8,"2025-04-20 23:39:31","2210132C","13","Xiaomi",33,"1.7.4.5","","","113.102.97.45","ipv4","中国","CN","Guangdong","GD","Zhaoqing","23.076669692993164","112.46556091308594","Asia/Shanghai","2025-04-20T23:24:38+08:00","Chinanet"
"2025-04-21","085b4d0eed8bd237",1,"2025-04-21 00:01:24","RMX3551","12","realme",31,"1.7.4.5","","","61.171.196.49","ipv4","中国","CN","Shanghai Shi","SH","Shanghai","31.228469848632812","121.47020721435547","Asia/Shanghai","2025-04-21T00:01:26+08:00","China Telecom (Group)"
"2025-04-21","903579ff6893c8c9",1,"2025-04-21 00:07:49","RMX5010","15","realme",35,"1.7.4.5","","","116.11.44.42","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-21T00:07:50+08:00","Chinanet"
"2025-04-20","5d7a3df2dd035546",1,"2025-04-20 18:12:02","SM-A528B","15","samsung",35,"1.7.4.5","","","193.190.78.6","unknown","Belgium","BE","Brussels Capital","BRU","Ixelles-Elsene","50.8344","4.368","Europe/Brussels","","BELNET"
"2025-04-20","c0a5df0100fb5f3b",3,"2025-04-20 22:29:37","RMX3371","13","realme",33,"1.7.4.5","","","152.59.102.156","unknown","India","IN","Rajasthan","RJ","Jaipur","26.9525","75.7105","Asia/Kolkata","","Reliance Jio Infocomm Limited"
"2025-04-20","34197ea18f005874",4,"2025-04-20 22:37:38","23013PC75G","15","Xiaomi",35,"1.7.4.5","","","5.53.26.161","unknown","Russia","RU","Khanty-Mansia","KHM","Surgut","61.2431","73.4139","Asia/Yekaterinburg","","Metroset"
"2025-04-21","cf47a6fb6648ad1b",2,"2025-04-21 02:09:57","LM-V405","15","LGE",35,"1.7.4.5","","","218.250.12.106","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-21","f61360c6cec07375",1,"2025-04-21 04:09:11","2211133C","15","Xiaomi",35,"1.7.4.5","","","211.20.8.127","unknown","Taiwan","TW","Taipei City","TPE","Neihu District","25.0811","121.5839","Asia/Taipei","","Data Communication Business Group"
"2025-04-20","2253288aaa7783ae",10,"2025-04-20 21:40:02","MI 9","15","Xiaomi",35,"1.7.4.5","","","102.88.110.50","unknown","Nigeria","NG","Lagos","LA","Lagos","6.4474","3.3903","Africa/Lagos","","MTN NIGERIA Communication limited"
"2025-04-21","e214a5f7d44033f2",1,"2025-04-21 00:02:11","rw3bNwixB","%random%","OnePlus",33,"1.7.4.5","","","102.17.118.233","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-21","bf8679a47bac01ee",7,"2025-04-21 05:23:20","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","178.157.60.149","unknown","Japan","JP","Ōsaka","27","Osaka","34.6946","135.5021","Asia/Tokyo","","IT7NET"
"2025-04-20","d418a2786a84350a",1,"2025-04-20 23:39:53","21051182C","15","Xiaomi",35,"1.7.4.5","","","109.43.50.57","unknown","Germany","DE","Bavaria","BY","","48.1663","11.5683","Europe/Berlin","","Vodafone GmbH"
"2025-04-21","2f6e401f6a8ade0b",2,"2025-04-21 06:45:07","M2102J2SC","13","Xiaomi",33,"1.7.4.5","","","77.111.111.110","unknown","Hungary","HU","","","","47.4919","19.05","Europe/Budapest","","Dravanet Co Ltd."
"2025-04-21","524bab337d670732",1,"2025-04-21 06:47:41","SM-N9860","13","samsung",33,"1.7.4.5","","","1.168.177.19","unknown","Taiwan","TW","Taichung City","TXG","Taichung","24.144","120.6844","Asia/Taipei","","Data Communication Business Group"
"2025-04-21","0c818b2349244bfb",1,"2025-04-21 07:12:35","2410DPN6CC","15","Xiaomi",35,"1.7.4.5","","","39.144.122.62","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-21T07:12:36+08:00","China Mobile Communications Corporation"
"2025-04-21","85d7ac4f284f937f",1,"2025-04-21 08:07:27","23049RAD8C","13","Xiaomi",33,"1.7.4.5","","","103.143.93.177","unknown","Macao","MO","","","Macao","22.201","113.5559","Asia/Macau","","CHINA TELECOM MACAU COMPANY LIMITED"
"2025-04-21","1e78fdb211419800",1,"2025-04-21 09:28:25","IN2020","15","OnePlus",35,"1.7.4.5","","","188.253.112.98","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","Akari Networks"
"2025-04-21","23b34b7f3511e555",8,"2025-04-21 09:54:44","2304FPN6DC","15","Xiaomi",35,"1.7.4.5","","","129.227.235.98","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","ZEN-ECN"
"2025-04-21","8f45d83db50234b3",11,"2025-04-21 10:04:13","22127RK46b","13","Xiaomi",33,"1.7.4.5","","","106.60.101.43","ipv4","中国","CN","Yunnan","YN","Kunming","25.036609649658203","102.7064437866211","Asia/Shanghai","2025-04-21T10:04:14+08:00","Chinatelecom Yunnan Province Shengji 5g Network"
"2025-04-20","a5700e283f7b7aae",2,"2025-04-20 22:07:02","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","190.215.54.19","unknown","Chile","CL","Santiago Metropolitan","RM","Providencia","-33.4272","-70.6231","America/Santiago","","Manquehuenet"
"2025-04-21","663b31176d60a378",3,"2025-04-21 10:09:50","PKG110","15","OnePlus",35,"1.7.4.5","","","218.12.12.133","ipv4","中国","CN","Hebei","HE","Shijiazhuang","38.04056167602539","114.48306274414062","Asia/Shanghai","2025-04-21T10:09:51+08:00","China Unicom china169 Backbone"
"2025-04-21","7ce766da27d5ca04",5,"2025-04-21 10:12:55","M2105K81C","13","Xiaomi",33,"1.7.4.5","","","222.84.173.84","ipv4","中国","CN","Guangxi","GX","Guilin","25.2833309173584","110.28111267089844","Asia/Shanghai","2025-04-21T10:12:06+08:00","Chinanet"
"2025-04-21","75a07d88c524630a",1,"2025-04-21 10:16:34","SM-G9860","13","samsung",33,"1.7.4.5","","","114.254.2.74","ipv4","中国","CN","Beijing Shi","BJ","Dongcheng Qu","39.91170883178711","116.40972900390625","Asia/Shanghai","2025-04-21T10:16:40+08:00","China Unicom Beijing Province Network"
"2025-04-21","e42edfe754b89cf2",1,"2025-04-21 10:53:00","PJZ110","15","OnePlus",35,"1.7.4.5","","","45.207.157.72","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Shenzhen Katherine Heng Technology Information Co., Ltd."
"2025-04-21","346a4758dcf12e85",2,"2025-04-21 11:02:53","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","223.73.26.148","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T11:02:54+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-21","ef3e685e1ae77913",3,"2025-04-21 11:19:57","22127RK46b","13","Xiaomi",33,"1.7.4.6","zh","CN","106.60.101.43","ipv4","中国","CN","Yunnan","YN","Kunming","25.036609649658203","102.7064437866211","Asia/Shanghai","2025-04-21T11:19:58+08:00","Chinatelecom Yunnan Province Shengji 5g Network"
"2025-04-20","5e9278cb1a6a8768",2,"2025-04-20 20:24:46","23049PCD8G","14","Xiaomi",34,"1.7.4.5","","","189.177.198.102","unknown","Mexico","MX","Nayarit","NAY","Tepic","21.5179","-104.7747","America/Mazatlan","","UNINET"
"2025-04-21","8c9307e1fd1c8500",3,"2025-04-21 12:08:09","SM-G9860","12","samsung",31,"1.7.4.5","","","123.152.197.204","ipv4","中国","CN","Zhejiang","ZJ","Ningbo","29.869049072265625","121.52680969238281","Asia/Shanghai","2025-04-21T12:07:46+08:00","China Unicom china169 Backbone"
"2025-04-21","2d20f0b29ee2cd0b",7,"2025-04-21 12:17:04","CPH2653","15","OnePlus",35,"1.7.4.5","","","103.220.218.6","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","Radishcloud Technology LLC"
"2025-04-21","ddbed1156467d74e",16,"2025-04-21 12:17:32","MEIZU 21","14","meizu",34,"1.7.4.5","","","36.28.16.15","ipv4","中国","CN","Zhejiang","ZJ","Ningbo","29.869049072265625","121.52680969238281","Asia/Shanghai","2025-04-21T12:17:33+08:00","Chinatelecom Zhejiang Province Hangzhou 5gc Network"
"2025-04-21","e224c5016f68ef01",3,"2025-04-21 12:22:23","2410DPN6CC","15","Xiaomi",35,"1.7.4.5","","","104.28.156.213","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","CLOUDFLARENET"
"2025-04-21","c191e66e09b1c276",2,"2025-04-21 12:31:58","Pixel 6 Pro","15","Google",35,"1.7.4.5","","","109.110.162.51","unknown","Hong Kong","HK","Kwai Tsing","NKT","Ha Kwai Chung","22.3539","114.1342","Asia/Hong_Kong","","Apple Network, LLC"
"2025-04-21","4b8135fc03a4dca1",9,"2025-04-21 12:35:15","23127PN0CG","15","Xiaomi",35,"1.7.4.5","","","59.124.112.148","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","Data Communication Business Group"
